Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
4.51,4.78,1.95,1.46,4.1,4.24,3.8,1.27,4.09,3.09,1.96,1.48,2.77,4.31,2.8,4.63,3.8,2.82,0.97,1.19,1.16,1.17,5.68,4.13,0.76,0.0,0.09,0.45,2.55,3.58,0.61,2.8,1.72,Quality Control Systems Managers
4.63,4.59,3.04,1.35,3.1,4.36,4.64,0.17,4.2,4.83,3.95,4.53,5.89,4.63,4.68,4.56,2.81,3.56,2.21,2.45,1.65,2.76,5.36,3.84,1.34,0.24,0.73,2.79,4.64,3.54,2.92,2.52,2.31,Geothermal Production Managers
4.96,4.28,2.98,2.81,4.03,3.99,5.6,3.3,3.96,4.79,4.04,3.91,5.41,4.46,3.63,4.68,3.27,3.19,1.67,2.18,0.64,1.08,4.47,3.56,0.46,0.03,0.44,0.75,3.65,2.77,1.44,1.89,3.26,Biofuels Production Managers
4.42,3.95,3.56,1.58,3.35,3.91,4.9,1.45,4.13,4.79,3.79,3.65,5.04,4.26,4.22,3.92,1.62,2.77,0.83,0.82,0.81,2.01,4.17,3.51,1.07,0.03,0.08,0.87,3.51,3.33,1.43,1.95,2.65,Biomass Power Plant Managers
4.3,3.77,2.68,1.24,3.04,4.12,4.32,0.03,4.35,4.55,3.87,4.22,5.48,4.2,4.11,3.36,1.18,3.63,1.84,3.14,1.21,1.8,4.59,3.96,0.2,0.03,1.06,1.3,4.55,3.72,2.75,2.56,1.61,Hydroelectric Production Managers
5.08,4.29,3.83,3.5,4.5,4.17,4.83,0.88,3.96,3.54,3.33,2.5,3.04,4.58,1.29,2.08,1.21,3.5,2.04,3.17,0.52,0.83,3.5,4.33,1.92,0.42,1.0,1.29,2.5,3.67,1.75,3.0,3.83,Purchasing Managers
4.9,3.97,3.1,3.44,5.31,4.26,3.5,1.71,3.85,2.39,1.57,1.45,1.92,3.8,0.95,1.32,0.94,2.95,1.61,2.73,0.47,1.87,3.78,3.26,0.8,0.09,0.73,1.32,3.8,3.04,1.75,2.15,4.47,Transportation Managers
4.92,5.08,4.04,4.0,5.35,4.78,4.7,2.55,4.5,3.61,2.74,2.96,3.3,4.83,1.43,2.04,1.26,3.58,2.7,3.22,1.52,2.52,4.21,4.57,2.22,0.87,1.57,2.0,4.42,3.65,3.13,2.61,4.96,Storage and Distribution Managers
4.9,3.6,3.67,2.93,5.0,4.33,4.37,1.67,3.45,2.9,2.55,1.93,2.5,4.43,1.2,1.6,0.69,3.69,2.14,3.55,0.8,2.23,4.5,4.17,2.2,0.33,1.23,1.47,3.72,3.62,2.14,2.93,4.63,Logistics Managers
5.0,3.52,3.86,2.24,4.71,5.86,0.62,0.19,3.65,0.14,0.81,0.0,0.1,5.05,0.0,0.0,0.1,3.1,2.76,0.62,1.1,1.81,3.38,4.14,0.67,0.0,0.52,0.95,1.81,3.57,0.43,2.62,0.38,Compensation and Benefits Managers
4.86,4.76,2.73,2.64,4.86,5.55,1.36,0.18,3.32,0.71,0.73,0.59,0.59,4.18,0.45,0.59,0.68,4.36,3.5,1.18,0.95,3.82,5.0,4.5,1.59,0.41,0.91,3.05,2.86,4.05,0.82,2.68,1.18,Human Resources Managers
4.48,4.37,2.22,3.59,5.07,4.7,2.41,0.41,4.11,1.31,2.54,0.74,0.89,3.35,0.41,0.41,0.41,3.74,3.89,1.07,0.44,2.07,6.59,5.22,1.15,0.44,0.59,2.04,2.07,2.37,1.48,3.85,1.07,Training and Development Managers
4.44,3.72,3.31,4.52,4.66,3.99,5.1,1.96,2.66,2.77,3.65,2.58,3.73,4.07,2.31,3.83,4.53,3.57,1.27,3.18,0.54,0.8,4.11,3.25,2.01,0.13,1.63,2.31,2.87,3.13,0.46,2.65,3.21,Nursery and Greenhouse Managers
4.91,3.5,4.58,3.6,2.82,3.35,4.8,4.93,3.61,3.74,3.1,3.6,3.92,4.78,3.57,4.25,4.24,2.7,1.11,2.7,1.92,1.25,4.39,3.5,0.38,0.03,0.13,0.53,3.68,3.82,1.57,2.33,3.61,Farm and Ranch Managers
4.35,3.55,3.05,3.15,4.4,3.85,4.15,4.45,3.85,3.8,3.25,4.0,4.35,4.2,3.0,3.9,4.7,2.85,2.05,2.75,1.45,1.65,4.1,4.0,1.2,0.5,1.55,1.1,2.6,3.15,1.65,2.65,3.11,Aquacultural Managers
4.68,4.44,3.36,3.16,5.04,3.64,3.28,0.08,4.12,4.72,5.24,6.2,4.16,4.56,3.12,2.44,1.36,2.79,1.08,2.46,0.4,0.84,3.48,4.16,0.56,0.28,0.88,0.64,3.84,3.28,1.96,2.43,2.44,Construction Managers
4.33,4.6,2.94,2.11,5.25,4.41,0.14,0.85,3.23,0.11,0.53,0.09,0.62,3.44,0.0,1.1,0.88,3.93,3.5,2.7,1.76,3.64,5.36,3.82,0.81,0.82,2.02,3.7,2.62,2.48,0.87,2.56,0.93,"Education Administrators, Preschool and Childcare Center/Program"
4.81,4.37,3.36,3.04,5.77,4.67,2.46,0.68,4.54,1.55,2.32,1.94,1.71,3.85,0.81,1.26,1.36,4.47,4.23,2.65,1.74,4.52,6.35,5.65,2.14,2.64,3.03,3.99,4.19,3.63,1.88,3.58,1.93,"Education Administrators, Elementary and Secondary School"
4.56,3.85,2.27,3.9,5.37,4.44,1.3,0.11,3.51,1.14,0.88,1.22,0.49,3.44,0.27,0.22,0.17,4.73,4.35,1.38,0.98,4.52,5.57,5.52,1.11,0.37,1.71,3.41,2.09,2.87,1.12,3.54,1.0,"Education Administrators, Postsecondary"
4.55,4.32,2.82,3.64,5.32,3.68,2.45,0.23,4.95,1.86,3.23,0.64,1.09,3.05,0.5,0.32,0.14,2.77,2.91,1.14,0.23,1.14,6.27,5.27,1.23,1.0,0.64,1.68,1.18,2.18,3.55,4.73,0.82,Distance Learning Coordinators
4.04,4.12,2.88,4.33,4.75,3.58,1.21,1.29,3.25,1.17,0.83,0.58,1.26,3.04,1.09,1.43,2.83,4.25,2.92,0.88,2.5,2.88,4.92,4.21,0.75,1.04,0.58,1.79,2.62,2.25,1.25,3.33,1.33,Fitness and Wellness Coordinators
4.89,3.2,3.34,3.44,5.18,4.02,3.88,0.5,5.16,6.1,5.58,3.94,4.45,5.29,4.29,3.59,2.44,3.29,1.68,3.72,0.91,1.42,4.13,4.55,1.33,0.77,1.01,1.17,3.78,3.79,3.02,2.9,2.47,Architectural and Engineering Managers
3.61,3.82,2.09,1.93,3.11,2.46,3.9,0.9,4.42,4.72,2.51,3.05,3.86,4.91,3.71,4.89,2.7,1.29,0.48,2.06,0.51,0.55,3.21,3.98,0.31,0.04,0.09,0.22,2.86,2.13,1.29,2.25,2.31,Biofuels/Biodiesel Technology and Product Development Managers
3.96,3.52,3.07,3.63,4.79,3.52,3.86,3.82,3.1,1.27,1.36,1.53,2.07,3.39,0.87,1.95,1.29,2.85,1.51,1.21,1.29,2.27,4.36,3.39,1.68,0.43,1.06,1.54,3.26,2.41,1.26,2.11,1.69,Food Service Managers
4.13,4.45,2.84,2.79,5.7,3.97,1.81,0.0,3.88,1.06,1.2,1.33,1.43,3.04,0.53,3.49,2.66,4.61,2.92,2.48,2.29,2.88,4.33,4.2,0.82,0.27,1.74,4.13,2.71,3.64,1.47,2.89,2.18,Funeral Service Managers
5.02,4.05,3.55,3.54,5.46,3.78,2.9,1.26,4.35,1.85,2.11,1.14,2.33,3.99,0.79,0.88,0.42,3.72,2.1,1.32,0.64,1.79,4.25,3.86,1.54,0.44,0.93,1.36,3.14,3.19,1.91,2.65,1.15,Gaming Managers
4.72,4.95,3.4,4.83,5.0,4.89,2.25,2.29,4.79,2.17,1.49,0.18,1.63,3.91,0.71,1.99,0.55,3.74,2.63,2.1,1.25,2.03,4.64,4.28,1.4,1.02,0.37,2.55,3.56,2.83,2.52,3.45,2.0,Lodging Managers
4.92,5.15,3.35,1.92,4.65,4.46,3.35,0.12,4.44,1.31,1.5,0.62,0.92,3.81,0.54,0.92,2.5,2.73,1.92,0.35,3.2,1.76,4.48,4.76,0.81,0.19,0.38,1.15,3.35,3.96,1.12,2.42,0.46,Medical and Health Services Managers
4.24,3.62,2.09,2.37,4.61,3.4,2.56,0.47,3.88,3.07,2.56,1.79,2.5,4.38,2.33,4.2,4.15,2.91,1.71,3.55,0.83,0.76,3.81,4.57,0.31,0.13,1.71,0.7,2.75,3.74,1.24,2.9,1.84,Natural Sciences Managers
4.17,3.7,1.71,0.95,3.26,2.97,1.15,0.0,3.3,0.74,0.39,0.02,0.38,3.53,0.58,1.97,3.32,2.79,1.81,0.84,3.82,2.36,3.05,4.41,1.55,0.01,0.08,1.01,1.97,3.03,1.05,1.76,1.07,Clinical Research Coordinators
4.36,2.61,2.96,3.5,4.76,3.1,1.97,0.69,4.55,5.76,5.07,4.0,3.03,5.38,4.72,4.62,4.5,2.0,2.0,5.07,0.69,0.17,3.83,4.46,1.24,0.24,2.38,0.79,4.0,4.04,1.86,2.83,2.62,Water Resource Specialists
4.59,4.53,2.84,3.04,4.79,3.87,4.59,0.19,4.45,2.21,1.72,1.18,2.76,4.11,0.76,0.66,0.44,3.41,1.54,2.41,0.98,2.02,4.71,3.97,0.72,0.15,0.82,1.31,4.33,3.13,1.82,2.86,3.65,Postmasters and Mail Superintendents
5.08,5.19,4.85,3.77,5.46,4.27,1.12,0.15,3.46,2.08,2.04,3.77,2.96,3.73,0.77,1.58,0.27,3.15,2.15,1.42,0.15,1.23,3.62,4.38,1.46,0.04,0.42,1.65,4.23,3.65,1.65,2.81,1.38,"Property, Real Estate, and Community Association Managers"
4.41,4.27,2.41,3.14,5.69,4.28,1.84,1.58,4.03,1.15,1.4,0.65,1.23,3.56,0.67,0.78,1.07,5.21,3.96,2.18,2.78,5.26,4.83,4.51,1.35,1.22,1.67,3.52,3.29,3.57,1.22,2.91,2.43,Social and Community Service Managers
5.12,4.04,3.16,3.28,5.68,4.24,1.72,0.84,4.12,2.16,1.36,2.36,1.52,3.44,1.72,2.56,1.84,3.76,3.32,4.12,1.92,2.52,5.24,4.24,1.24,0.48,2.76,2.36,5.28,4.12,3.48,3.72,3.42,Emergency Management Directors
4.42,4.52,1.09,3.03,3.97,3.7,3.24,0.97,3.94,2.64,2.12,1.12,1.58,3.88,1.45,3.94,4.3,3.24,2.06,2.06,3.66,1.61,4.55,4.97,1.58,0.15,1.12,1.45,2.69,4.47,1.31,3.0,1.3,Regulatory Affairs Managers
4.16,3.23,1.23,0.63,4.07,3.36,1.37,0.46,3.9,1.27,0.78,0.94,0.74,3.75,1.92,2.22,2.14,1.3,1.12,1.54,0.79,0.53,4.57,4.56,0.55,0.0,0.48,0.96,2.72,4.08,0.81,2.42,1.73,Compliance Managers
4.67,1.96,5.48,4.07,4.55,3.08,1.39,0.05,3.5,1.18,0.3,0.0,0.24,5.46,0.57,0.3,0.62,2.69,2.16,2.21,0.82,0.61,3.1,4.9,0.56,0.39,2.42,0.87,0.64,3.64,1.67,2.92,1.22,Investment Fund Managers
5.38,2.38,4.19,3.67,5.05,4.48,5.0,2.19,4.29,2.81,2.48,1.67,2.52,4.38,0.81,0.9,0.52,2.86,0.95,3.71,0.29,1.81,3.95,4.81,2.57,0.24,0.45,0.67,3.29,3.19,2.43,2.57,5.14,Supply Chain Managers
4.75,3.6,2.95,2.9,5.7,3.95,1.3,0.4,4.15,3.1,2.6,3.4,2.5,3.7,1.3,2.05,1.4,4.45,3.15,3.95,2.1,3.6,5.45,4.85,1.8,0.3,1.75,2.3,5.35,4.0,2.7,3.3,3.2,Security Managers
4.76,3.88,3.44,2.71,5.0,4.36,2.62,1.08,4.21,2.33,2.04,1.8,2.21,4.08,1.0,0.88,0.79,4.21,3.08,2.32,0.92,2.08,5.24,4.28,1.88,0.32,1.4,2.08,5.04,3.84,2.08,2.92,2.04,Loss Prevention Managers
5.04,4.51,3.28,2.44,4.43,3.8,3.94,0.13,4.45,4.17,3.63,2.45,4.67,4.45,3.21,2.39,1.61,2.63,0.79,1.9,0.75,0.75,3.73,4.2,0.76,0.0,0.24,0.0,4.18,2.87,2.62,2.68,2.49,Wind Energy Operations Managers
4.74,3.72,3.85,2.99,4.25,3.01,2.85,0.66,3.7,4.57,4.39,4.6,3.62,4.1,2.96,1.92,1.4,1.98,1.57,3.95,0.6,0.74,3.29,4.22,1.31,0.36,1.86,1.31,3.2,3.66,2.6,3.0,3.16,Wind Energy Project Managers
4.08,4.2,3.44,3.36,4.04,2.84,1.76,0.72,4.04,4.12,3.92,3.64,2.68,4.52,3.04,3.92,3.96,1.56,1.84,4.04,0.52,0.48,3.56,4.52,0.72,0.16,2.0,0.88,3.56,4.04,1.4,2.96,2.62,Brownfield Redevelopment Specialists and Site Managers
4.34,4.68,3.05,4.99,5.25,3.26,2.33,0.19,3.8,0.43,0.95,0.08,0.42,3.08,0.02,0.0,0.02,2.92,1.77,2.17,0.08,1.67,2.1,4.32,1.03,3.75,0.96,2.0,1.34,2.37,1.63,4.33,2.06,"Agents and Business Managers of Artists, Performers, and Athletes"
4.78,4.22,4.14,3.96,4.68,2.68,4.08,3.82,4.54,3.01,2.51,2.11,2.57,4.62,1.27,1.55,2.0,2.3,1.42,3.17,0.89,1.2,4.02,4.34,0.74,0.39,1.65,0.51,3.75,3.77,2.13,2.3,4.18,"Buyers and Purchasing Agents, Farm Products"
3.52,3.96,3.31,4.4,4.51,1.39,2.28,0.46,4.16,1.54,1.16,1.49,2.69,4.15,1.47,1.79,0.18,0.95,0.81,0.59,0.08,0.32,1.61,3.97,1.0,0.03,0.27,0.42,1.21,2.01,1.76,2.75,1.74,"Wholesale and Retail Buyers, Except Farm Products"
4.75,4.75,3.8,3.5,4.4,3.35,4.2,1.55,4.15,3.3,2.9,2.5,3.15,4.15,1.55,1.95,1.4,2.9,2.35,2.9,0.9,1.45,3.95,4.4,1.35,0.8,1.45,2.3,2.6,4.25,2.0,2.2,3.8,"Purchasing Agents, Except Wholesale, Retail, and Farm Products"
3.73,3.53,2.02,1.51,5.41,1.66,1.55,0.22,3.47,0.74,1.42,2.64,1.92,3.56,0.85,1.15,0.57,2.53,1.55,1.01,1.61,1.45,3.14,4.25,0.86,0.11,0.5,1.24,2.16,3.76,1.26,2.47,1.62,"Claims Examiners, Property and Casualty Insurance"
2.65,4.49,1.24,1.27,5.47,2.03,1.03,0.48,2.8,1.06,1.6,2.51,1.98,3.42,1.38,0.73,0.59,2.07,0.74,1.77,1.41,0.8,3.03,4.68,0.81,0.24,0.35,0.99,1.63,3.11,1.34,2.46,0.87,"Insurance Adjusters, Examiners, and Investigators"
2.61,3.54,1.73,1.46,5.78,1.0,1.94,0.02,3.87,1.61,1.41,0.21,4.28,2.63,1.36,0.5,0.0,1.31,0.03,1.03,0.1,0.03,3.14,3.48,1.28,0.0,0.01,0.0,1.21,2.62,1.31,1.69,1.99,"Insurance Appraisers, Auto Damage"
3.76,4.1,1.81,1.24,4.05,2.48,2.9,1.76,4.29,3.76,3.1,2.62,3.14,4.33,3.43,4.24,3.85,2.32,2.15,3.7,1.86,1.14,3.9,4.48,1.52,0.43,1.19,0.9,3.67,4.19,1.38,3.05,2.67,Environmental Compliance Inspectors
3.36,3.69,1.14,0.34,4.8,1.01,1.1,0.0,4.08,0.46,0.2,0.81,1.11,2.92,0.85,1.01,1.01,2.64,2.08,0.85,1.66,1.86,3.4,4.04,1.35,0.17,0.6,1.72,3.41,4.09,1.67,1.99,1.67,Licensing Examiners and Inspectors
3.69,3.98,1.52,1.74,4.98,4.58,1.13,0.31,3.36,0.4,0.61,0.43,0.47,3.5,0.27,0.34,0.26,3.47,4.35,0.94,0.75,2.96,4.16,4.7,1.21,0.13,2.33,2.93,1.94,4.63,0.94,2.86,1.03,Equal Opportunity Representatives and Officers
2.88,4.84,2.47,2.3,5.73,3.0,2.03,0.48,4.46,4.21,3.95,4.34,3.4,3.21,2.73,3.04,2.8,2.99,1.98,2.18,0.65,0.82,4.16,3.92,2.7,0.53,1.14,1.08,4.57,3.73,1.1,2.79,2.4,Government Property Inspectors and Investigators
4.45,4.87,3.32,0.61,5.43,4.1,1.63,0.4,3.87,1.81,1.42,0.74,1.81,3.48,2.13,3.23,4.29,4.48,3.47,2.61,4.6,3.48,4.94,4.77,1.9,0.42,1.9,3.26,4.39,4.52,2.74,3.81,2.65,Coroners
3.77,4.55,0.69,2.25,3.28,1.97,2.72,0.53,3.69,2.31,2.16,0.5,1.09,3.47,1.5,3.06,3.47,1.81,1.22,1.38,2.97,0.56,3.28,4.78,1.19,0.06,0.69,0.94,1.75,4.45,1.22,2.34,1.38,Regulatory Affairs Specialists
4.41,3.32,4.0,3.14,4.23,3.09,3.43,0.38,4.45,4.64,3.59,4.73,3.05,5.27,2.29,1.82,0.73,1.91,1.0,2.27,0.33,0.5,3.05,4.09,0.41,0.29,0.5,0.52,2.14,3.27,1.77,2.41,2.05,Cost Estimators
4.68,5.99,2.3,1.72,4.34,5.66,1.13,0.01,4.06,0.78,1.3,0.66,0.37,2.98,0.07,0.09,0.05,2.35,1.9,0.46,0.42,2.33,3.07,4.05,0.14,0.1,0.22,2.16,2.13,2.68,1.29,1.96,0.5,Human Resources Specialists
2.67,2.19,3.1,0.78,3.58,4.19,3.67,4.45,1.91,1.1,0.61,0.6,2.18,3.47,0.39,1.43,1.06,1.96,0.76,1.24,1.78,1.34,3.35,2.21,3.75,0.38,0.38,0.59,2.3,2.47,1.18,2.26,1.77,Farm Labor Contractors
4.65,3.6,3.15,2.15,4.2,5.2,1.75,0.25,3.35,0.8,0.55,0.65,0.7,3.75,0.35,0.55,0.3,3.45,2.85,0.85,0.45,2.9,4.45,4.95,1.15,0.55,1.55,2.1,2.5,3.95,1.0,3.4,1.4,Labor Relations Specialists
5.08,4.38,3.75,4.58,5.25,3.96,4.17,1.04,3.79,2.75,2.33,1.42,2.0,4.54,1.17,1.62,1.17,2.33,1.92,4.0,0.38,1.29,4.25,4.17,2.12,0.33,1.17,1.25,3.67,3.29,1.92,2.54,4.88,Logisticians
4.55,3.91,2.55,2.77,4.36,2.95,3.82,0.33,4.59,5.32,4.36,2.73,4.32,4.77,3.18,2.77,0.9,2.18,1.18,3.05,0.68,0.59,4.73,4.64,1.05,0.41,0.59,0.64,3.68,3.41,3.45,2.73,3.82,Logistics Engineers
4.24,3.6,2.84,2.36,4.32,3.08,3.68,0.84,4.67,3.46,2.71,1.46,2.84,4.62,1.84,1.32,0.96,1.84,1.4,3.32,0.67,1.5,3.79,4.5,1.44,0.4,1.16,1.28,3.52,3.32,2.68,2.76,4.04,Logistics Analysts
5.23,4.15,3.77,5.04,5.31,5.12,4.27,0.88,3.24,2.92,2.68,1.04,1.27,4.15,0.85,0.85,1.0,4.38,4.58,1.81,0.16,2.56,5.64,5.0,1.4,0.68,1.72,2.52,2.6,3.46,1.42,4.0,1.62,Management Analysts
3.28,4.11,2.71,3.43,5.11,2.79,1.08,1.92,4.05,1.44,2.52,1.25,1.28,3.03,1.16,1.22,0.85,3.19,1.93,1.93,1.3,1.0,3.03,4.66,1.87,2.2,1.85,2.57,3.3,3.04,2.18,3.47,2.86,"Meeting, Convention, and Event Planners"
4.66,4.41,3.66,5.0,5.69,3.62,0.56,0.19,4.06,0.09,0.78,0.19,0.06,3.94,0.03,0.06,0.09,2.59,2.19,1.0,0.19,0.66,3.59,4.59,0.59,0.66,1.12,1.84,0.81,2.75,0.53,3.25,0.91,Fundraisers
4.26,5.17,3.29,2.25,5.08,5.5,1.62,0.92,3.79,1.25,1.26,1.17,1.0,4.61,0.83,0.83,0.92,2.71,2.58,1.38,1.33,1.96,4.12,4.5,0.88,0.83,1.25,1.88,1.79,3.52,1.0,2.88,1.08,"Compensation, Benefits, and Job Analysis Specialists"
4.0,4.06,1.63,3.47,4.83,4.42,1.17,0.11,3.86,0.81,1.19,0.14,0.31,3.03,0.28,0.31,0.43,4.11,3.91,1.11,0.5,2.72,6.92,5.69,1.19,1.0,1.5,2.33,1.43,2.11,0.71,3.69,0.5,Training and Development Specialists
4.33,4.5,3.17,4.92,4.88,3.58,2.29,0.29,4.5,1.5,1.33,0.42,0.54,4.29,0.17,0.33,0.46,3.0,3.12,3.17,0.75,0.62,3.75,4.92,1.92,0.33,1.79,1.96,0.33,2.21,1.25,3.33,1.0,Market Research Analysts and Marketing Specialists
3.18,4.32,2.73,3.36,4.09,2.14,2.5,0.36,3.77,3.91,3.64,4.86,4.05,4.36,3.91,2.5,1.18,1.82,1.32,1.5,0.32,0.36,3.64,3.55,0.45,0.09,0.36,1.0,2.77,2.05,1.14,1.23,1.05,Energy Auditors
4.42,4.04,2.88,3.69,5.19,4.19,3.08,0.64,4.81,4.58,4.42,4.27,3.56,3.81,1.92,1.27,1.0,3.12,2.04,3.38,0.96,1.35,4.92,4.38,1.4,0.19,1.0,1.19,4.69,3.38,3.62,2.69,2.35,Security Management Specialists
3.9,5.05,3.9,3.0,4.35,2.89,2.1,0.6,4.45,1.2,0.9,0.45,0.5,3.8,0.2,0.5,0.3,1.75,1.0,4.21,0.4,0.4,3.6,4.2,2.2,0.35,0.85,0.95,2.6,4.25,2.35,2.95,4.1,Customs Brokers
4.67,3.97,3.13,3.1,4.83,3.6,3.07,0.2,4.47,2.93,2.59,1.7,1.33,3.4,0.97,1.2,0.57,3.1,2.45,3.21,0.8,1.47,4.67,4.67,1.2,0.2,1.2,1.27,4.33,3.7,3.13,3.7,2.47,Business Continuity Planners
4.25,3.57,2.39,3.64,3.75,1.93,1.68,0.96,2.74,4.07,4.22,4.04,2.36,4.11,2.68,2.75,2.89,2.93,3.21,3.79,0.71,0.54,5.04,4.22,0.74,0.67,1.56,1.89,2.63,3.21,1.14,2.75,3.14,Sustainability Specialists
4.08,4.86,3.7,5.21,4.8,3.1,3.31,0.0,4.17,1.9,2.76,1.45,1.96,3.78,1.04,0.46,0.16,1.54,1.06,1.71,0.22,0.48,3.02,5.08,0.76,1.29,0.36,0.34,1.25,1.3,2.05,3.54,1.23,Online Merchants
4.0,5.34,5.54,1.95,4.23,3.21,1.84,0.34,4.34,0.56,0.59,0.4,0.51,4.91,0.22,0.22,0.03,1.4,0.81,0.57,0.08,0.33,1.94,3.64,0.84,0.01,0.41,0.43,1.7,2.99,1.16,2.13,1.25,Accountants
4.76,3.86,6.43,3.67,4.76,3.86,1.52,0.43,4.24,0.57,0.9,0.33,0.43,5.19,0.1,0.33,0.05,2.38,1.1,1.14,0.14,0.71,4.43,4.86,0.43,0.19,0.81,0.9,0.57,3.81,1.19,2.24,1.1,Auditors
3.63,4.77,3.6,1.48,5.14,2.3,1.31,1.3,4.17,1.08,2.56,3.52,1.26,4.63,0.38,0.3,0.37,2.1,0.91,3.81,0.15,0.5,3.53,3.98,0.51,0.24,1.08,0.57,2.34,4.12,1.22,2.14,1.6,Assessors
3.95,4.0,3.2,3.35,3.72,2.16,2.17,0.68,4.2,1.37,2.35,4.35,1.78,4.39,0.5,0.11,0.4,1.35,1.6,3.53,0.21,0.26,2.89,4.47,0.55,0.35,1.2,0.6,2.79,4.16,1.53,2.16,2.25,"Appraisers, Real Estate"
4.41,4.68,5.14,0.29,4.1,3.64,0.79,0.03,3.61,0.53,0.42,0.39,0.44,4.48,0.09,0.2,0.1,2.05,1.84,1.29,0.12,0.89,3.16,4.04,0.32,0.07,0.67,1.64,1.64,3.65,0.93,2.49,0.69,Budget Analysts
