Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
4.04,2.88,3.42,2.57,3.54,3.42,3.88,1.42,2.92,2.75,2.33,2.12,2.62,3.62,1.5,1.88,1.62,2.83,2.17,2.29,1.26,1.35,2.54,4.0,2.0,1.17,1.5,1.58,2.33,3.62,2.42,2.58,3.5,Purchasing Managers
4.27,3.43,3.04,2.83,4.19,3.67,2.84,1.91,3.36,2.44,1.87,1.8,2.23,3.58,1.47,1.84,1.65,2.72,2.02,3.04,1.31,2.15,3.09,3.56,1.56,1.04,1.33,1.58,3.86,3.0,2.71,2.54,4.57,Transportation Managers
4.08,3.5,3.43,3.13,4.08,3.61,3.36,2.35,3.54,2.74,2.18,2.52,2.59,3.7,1.74,2.0,1.57,2.74,2.35,2.78,1.7,2.0,3.12,3.88,2.04,1.39,1.78,1.96,3.46,3.04,2.83,2.48,4.42,Storage and Distribution Managers
4.07,2.41,3.24,2.4,3.67,3.37,3.37,1.83,2.66,2.21,2.04,1.79,2.17,3.5,1.55,1.67,1.24,2.64,2.0,2.97,1.33,1.9,3.1,3.97,2.0,1.13,1.53,1.63,3.14,3.28,2.25,2.69,4.39,Logistics Managers
4.1,2.43,3.33,1.81,3.52,4.43,1.33,1.05,2.95,1.05,1.43,1.0,1.05,3.52,1.0,1.0,1.05,2.52,2.0,1.19,1.57,1.71,2.43,3.62,1.33,1.0,1.19,1.33,2.0,3.45,1.33,2.48,1.14,Compensation and Benefits Managers
4.05,2.86,2.64,2.27,3.68,4.86,1.68,1.14,2.59,1.45,1.41,1.32,1.32,3.32,1.27,1.27,1.32,3.55,2.82,1.5,1.55,2.68,3.45,3.86,1.82,1.18,1.41,2.38,2.68,3.64,1.64,2.68,1.55,Human Resources Managers
4.0,3.04,2.19,2.63,4.0,3.67,2.33,1.26,3.22,1.7,2.35,1.33,1.41,2.62,1.22,1.22,1.22,3.44,2.96,1.52,1.33,1.93,4.85,4.33,1.52,1.26,1.22,1.85,2.3,2.44,1.96,3.37,1.56,Training and Development Managers
4.39,2.84,3.32,3.92,3.82,4.1,4.17,2.16,1.82,2.69,2.98,2.46,3.08,3.43,1.85,3.35,3.92,2.89,1.89,2.41,1.26,1.39,3.16,3.11,2.24,1.11,1.68,2.48,2.91,2.88,1.35,2.14,3.23,Nursery and Greenhouse Managers
4.19,2.75,3.77,3.19,2.5,2.96,3.87,4.54,2.8,3.11,2.52,2.91,3.48,4.02,2.38,3.1,3.43,2.04,1.55,2.39,2.02,1.54,3.59,3.41,1.22,1.02,1.09,1.48,3.06,2.87,2.01,1.93,3.07,Farm and Ranch Managers
3.8,2.53,2.79,2.75,3.35,3.1,3.65,3.4,3.05,2.9,2.5,3.0,3.2,3.45,2.35,2.85,4.1,2.5,2.05,2.3,1.6,1.8,2.9,3.65,1.65,1.2,1.6,1.35,2.6,2.85,2.25,2.4,2.6,Aquacultural Managers
4.04,3.0,3.0,2.64,3.56,2.76,2.76,1.04,3.12,4.04,3.84,4.8,3.42,3.84,2.52,2.08,1.64,2.28,1.44,2.04,1.24,1.48,2.8,4.2,1.36,1.16,1.36,1.24,3.44,2.92,2.52,2.46,2.44,Construction Managers
4.51,3.43,2.9,2.34,4.29,3.64,1.15,2.03,2.38,1.06,1.3,1.05,1.25,2.88,1.0,1.37,1.42,3.88,2.82,2.15,2.13,2.86,4.42,4.27,1.53,1.53,1.66,2.79,3.15,2.52,1.72,2.47,1.35,"Education Administrators, Preschool and Childcare Center/Program"
4.63,3.38,2.81,2.47,4.45,3.86,2.3,1.34,3.75,1.93,2.08,1.84,1.81,3.03,1.42,1.55,1.76,3.82,3.22,2.16,2.0,3.19,4.69,4.73,2.33,2.65,2.5,2.92,4.02,3.6,2.39,3.73,2.26,"Education Administrators, Elementary and Secondary School"
4.27,2.94,2.32,2.76,4.36,3.84,1.9,1.05,3.03,1.53,1.42,1.54,1.28,2.82,1.12,1.1,1.11,3.8,3.35,1.69,1.58,3.67,3.92,4.24,1.62,1.29,1.87,2.77,2.25,2.81,1.76,3.27,1.58,"Education Administrators, Postsecondary"
4.05,3.14,2.59,2.82,4.41,3.19,2.14,1.05,4.23,2.18,2.73,1.32,1.5,2.36,1.18,1.18,1.09,2.55,2.36,1.41,1.14,1.55,4.77,4.14,1.55,1.5,1.32,1.68,1.73,1.95,3.36,4.23,1.36,Distance Learning Coordinators
3.88,2.67,2.75,3.46,4.29,3.12,1.5,1.75,2.71,1.57,1.58,1.42,1.57,2.43,1.74,1.65,2.71,3.62,2.67,1.42,2.74,2.71,3.79,3.92,1.42,1.5,1.33,1.83,2.67,2.29,2.0,3.17,1.79,Fitness and Wellness Coordinators
3.99,2.94,2.81,2.69,3.83,3.34,3.34,1.23,3.85,4.87,4.37,2.89,3.26,4.27,3.45,2.77,2.16,2.74,1.86,2.6,1.54,1.63,2.89,3.89,1.56,1.55,1.51,1.51,3.15,3.18,2.71,2.67,2.52,Architectural and Engineering Managers
3.07,2.47,2.3,2.29,2.94,2.27,3.39,1.39,3.25,3.94,2.56,2.62,3.21,3.57,2.85,4.03,2.68,1.63,1.26,1.99,1.21,1.22,2.52,4.07,1.15,1.02,1.05,1.12,2.77,2.2,1.68,2.28,2.14,Biofuels/Biodiesel Technology and Product Development Managers
4.38,3.27,3.08,3.33,4.62,3.84,3.7,3.7,2.58,1.67,1.59,1.76,2.2,3.57,1.35,2.15,1.58,2.93,1.94,1.93,1.57,2.37,3.7,3.97,2.31,1.34,1.64,1.73,3.36,2.56,2.26,2.7,2.65,Food Service Managers
4.04,3.55,3.05,2.91,4.74,3.15,2.11,1.0,3.52,1.56,1.51,1.57,1.65,2.74,1.31,2.8,2.45,3.36,2.82,1.76,2.53,2.75,3.26,3.93,1.44,1.14,1.91,2.98,2.82,2.94,1.77,2.44,2.32,Funeral Service Managers
4.05,3.31,3.19,3.19,4.61,3.16,2.54,1.74,3.54,1.93,1.92,1.53,2.18,3.84,1.35,1.35,1.17,2.95,2.29,1.61,1.35,1.8,3.14,3.56,1.96,1.21,1.46,1.53,3.2,3.29,2.21,2.39,1.7,Gaming Managers
4.7,4.12,3.99,4.25,4.55,4.64,2.47,2.59,4.1,2.39,1.84,1.37,2.35,4.33,1.27,1.99,1.55,3.35,2.89,2.37,1.67,2.43,3.68,4.72,2.45,1.37,1.52,2.15,3.96,2.86,2.94,3.63,2.66,Lodging Managers
4.23,3.73,3.08,1.81,3.92,3.73,2.81,1.12,3.69,1.58,1.69,1.31,1.46,3.08,1.19,1.54,2.46,2.58,2.0,1.15,3.12,1.92,3.24,4.2,1.46,1.08,1.23,1.5,3.04,3.5,2.04,2.46,1.19,Medical and Health Services Managers
3.89,2.95,2.22,2.27,3.6,2.99,2.44,1.17,3.02,2.82,2.23,1.81,2.07,3.51,2.23,3.07,3.33,2.49,1.99,2.85,1.55,1.3,2.62,3.87,1.18,1.07,2.03,1.3,2.55,3.27,1.91,2.69,2.16,Natural Sciences Managers
3.86,2.96,1.93,1.46,2.83,2.37,1.8,1.0,2.35,1.37,1.15,1.01,1.19,2.99,1.26,2.07,2.8,2.24,1.7,1.39,3.93,2.13,2.62,3.9,1.79,1.01,1.03,1.35,2.28,2.78,1.74,1.84,1.47,Clinical Research Coordinators
3.36,2.25,2.64,2.68,3.52,2.38,1.9,1.34,3.45,4.38,3.75,2.86,2.38,4.14,3.76,3.48,3.19,1.82,1.86,3.46,1.28,1.07,2.83,3.75,1.46,1.1,1.93,1.31,3.21,3.31,2.0,2.41,2.21,Water Resource Specialists
4.42,3.58,3.0,2.72,3.96,3.59,4.03,1.06,3.57,2.27,1.79,1.65,2.56,3.59,1.39,1.42,1.25,3.07,1.9,2.2,1.49,1.98,3.68,4.08,1.44,1.1,1.47,1.59,4.2,3.25,2.34,2.78,3.54,Postmasters and Mail Superintendents
4.46,3.92,4.12,3.04,4.27,3.42,1.65,1.12,3.2,2.16,1.96,3.38,2.69,3.19,1.35,1.58,1.12,2.73,2.12,1.5,1.15,1.54,2.77,4.0,1.65,1.04,1.15,1.65,3.42,3.54,2.35,2.85,1.77,"Property, Real Estate, and Community Association Managers"
4.5,3.43,2.48,2.82,4.65,3.71,2.16,1.68,3.16,1.45,1.57,1.3,1.55,2.93,1.22,1.37,1.51,4.14,3.53,2.12,2.92,3.91,3.7,4.43,1.95,1.62,1.63,2.81,3.34,2.97,2.16,2.86,2.88,Social and Community Service Managers
4.38,3.12,2.84,2.44,3.84,3.44,1.96,1.4,3.24,2.04,1.52,2.24,1.88,2.48,1.83,2.2,1.8,2.92,2.72,3.16,1.92,2.21,3.72,3.96,1.76,1.2,2.4,2.04,4.42,4.04,3.4,3.84,3.22,Emergency Management Directors
3.52,3.24,1.7,2.45,3.0,2.82,2.85,1.52,3.0,2.39,2.0,1.55,1.79,2.85,1.76,3.03,3.48,2.45,1.94,1.73,3.55,1.62,3.09,4.24,1.76,1.06,1.52,1.52,2.47,4.25,1.97,2.69,1.64,Regulatory Affairs Managers
3.36,2.54,1.78,1.47,3.53,2.42,1.78,1.29,2.95,1.64,1.49,1.42,1.31,2.92,1.82,2.26,2.22,1.87,1.7,1.82,1.54,1.27,2.95,4.16,1.46,1.0,1.24,1.63,2.65,3.89,1.48,2.07,1.73,Compliance Managers
3.19,1.74,4.67,3.01,3.67,2.38,1.63,1.03,3.1,1.52,1.18,1.0,1.09,4.34,1.27,1.1,1.18,2.31,1.89,1.95,1.35,1.27,2.56,4.36,1.23,1.13,2.09,1.23,1.41,3.14,1.89,2.54,1.62,Investment Fund Managers
4.33,2.24,3.81,3.05,3.76,3.67,3.75,2.19,3.14,2.57,2.19,1.67,2.19,3.48,1.43,1.33,1.24,2.52,1.43,2.71,1.14,1.67,2.8,4.05,2.29,1.1,1.24,1.24,2.81,2.9,2.33,2.43,4.48,Supply Chain Managers
4.15,2.7,2.75,2.4,4.35,3.5,1.65,1.2,3.15,2.85,2.25,2.6,2.1,2.55,1.55,1.8,1.65,3.3,2.6,2.65,2.1,2.4,3.9,3.95,1.7,1.15,1.8,2.0,4.7,3.85,2.7,3.0,2.6,Security Managers
4.24,3.2,3.12,2.4,4.08,3.92,2.44,1.6,3.42,2.29,1.92,1.88,2.08,3.04,1.6,1.46,1.46,3.54,2.56,2.12,1.48,2.08,3.88,4.32,2.0,1.24,1.64,1.96,4.68,4.24,2.72,3.12,1.96,Loss Prevention Managers
3.92,3.56,3.2,2.23,3.67,3.43,3.34,1.04,3.5,3.5,2.53,2.12,3.9,3.27,2.7,1.97,1.69,2.55,1.45,1.85,1.38,1.37,3.04,3.63,1.39,1.0,1.14,1.0,3.73,2.62,2.77,2.59,2.44,Wind Energy Operations Managers
4.1,2.96,3.39,2.59,3.34,2.52,2.67,1.22,3.04,3.67,3.33,3.77,3.0,3.32,2.5,1.71,1.68,2.03,1.96,2.95,1.3,1.24,2.64,3.82,1.66,1.21,1.8,1.48,2.94,2.85,2.17,2.89,2.64,Wind Energy Project Managers
3.72,2.84,3.16,2.67,3.36,2.24,1.84,1.28,3.17,3.56,3.12,2.96,2.28,3.48,2.76,3.32,3.04,1.92,1.84,2.92,1.28,1.2,2.64,3.96,1.32,1.08,1.92,1.36,2.92,3.88,2.2,2.92,2.5,Brownfield Redevelopment Specialists and Site Managers
3.65,3.35,3.13,4.31,4.52,3.08,2.38,1.07,2.83,1.25,1.52,1.05,1.25,2.51,1.02,1.0,1.02,2.84,1.99,2.16,1.05,1.73,2.01,4.1,1.46,3.16,1.63,1.91,1.72,2.34,2.28,3.98,2.36,"Agents and Business Managers of Artists, Performers, and Athletes"
3.55,2.69,3.88,3.69,3.92,2.33,3.22,3.44,3.6,2.17,2.11,1.97,2.19,3.98,1.55,1.55,2.01,2.21,1.73,2.74,1.38,1.44,2.78,3.88,1.42,1.18,1.7,1.18,3.08,3.14,2.6,2.37,3.9,"Buyers and Purchasing Agents, Farm Products"
3.41,2.62,3.2,3.82,3.73,1.95,2.46,1.26,3.4,1.88,1.57,1.63,2.16,3.57,1.69,1.73,1.1,1.62,1.33,1.65,1.03,1.11,2.06,3.61,1.86,1.02,1.14,1.36,1.58,2.05,1.98,2.73,1.95,"Wholesale and Retail Buyers, Except Farm Products"
3.8,3.45,3.75,2.95,3.65,2.85,3.55,1.7,3.45,2.8,2.4,2.45,2.7,3.5,1.8,1.95,1.7,2.65,2.05,2.25,1.45,1.6,3.05,4.1,1.85,1.4,1.6,1.9,2.65,3.75,2.3,2.5,3.58,"Purchasing Agents, Except Wholesale, Retail, and Farm Products"
3.03,2.94,2.34,1.75,4.14,1.98,1.87,1.11,2.82,1.4,1.63,2.72,2.06,2.81,1.45,1.37,1.32,2.63,1.84,1.5,2.29,1.96,2.58,4.08,1.46,1.05,1.22,1.41,2.2,3.74,1.95,2.5,1.91,"Claims Examiners, Property and Casualty Insurance"
2.41,3.31,1.98,1.55,4.24,2.17,1.67,1.19,2.45,1.7,1.69,2.77,1.92,3.01,1.68,1.38,1.3,2.04,1.51,1.65,1.68,1.45,2.47,4.36,1.48,1.12,1.15,1.45,1.95,3.07,1.79,2.1,1.37,"Insurance Adjusters, Examiners, and Investigators"
2.35,3.15,2.21,1.82,4.23,1.84,2.25,1.01,3.36,1.86,1.86,1.17,3.23,2.74,1.75,1.32,1.0,1.59,1.01,1.43,1.04,1.01,2.95,3.81,1.98,1.0,1.01,1.0,1.8,2.76,2.2,2.27,2.47,"Insurance Appraisers, Auto Damage"
2.9,2.85,2.0,1.55,2.85,1.95,2.95,2.0,3.25,3.25,2.32,2.25,2.65,3.3,2.95,3.55,3.16,2.16,1.84,2.53,1.9,1.42,2.85,4.05,1.63,1.15,1.4,1.25,3.15,4.05,1.9,2.85,2.35,Environmental Compliance Inspectors
3.15,3.12,1.7,1.13,3.94,1.57,1.65,1.0,3.22,1.31,1.17,1.36,1.64,2.52,1.43,1.5,1.5,2.58,2.13,1.59,2.0,2.19,2.99,3.98,2.02,1.17,1.38,1.94,3.36,4.1,2.63,2.32,2.14,Licensing Examiners and Inspectors
3.29,3.19,1.82,1.74,3.78,3.92,1.61,1.16,2.78,1.17,1.24,1.16,1.24,2.74,1.12,1.16,1.15,2.87,3.4,1.43,1.5,2.63,3.01,3.97,1.71,1.05,2.16,2.43,2.07,4.43,1.74,2.61,1.46,Equal Opportunity Representatives and Officers
2.93,3.66,2.52,1.96,4.33,2.83,2.0,1.35,3.49,3.5,3.41,3.99,3.09,3.1,2.51,2.84,2.54,2.61,2.16,2.69,1.43,1.36,3.23,4.42,2.59,1.27,1.52,1.56,4.25,3.79,1.91,2.51,2.44,Government Property Inspectors and Investigators
4.03,3.77,2.87,1.35,4.0,3.43,1.87,1.27,3.19,1.97,1.61,1.35,1.97,2.74,2.29,2.9,3.52,3.61,3.19,2.42,4.29,2.74,3.71,4.52,2.03,1.2,1.9,2.48,4.06,4.26,2.94,3.42,2.52,Coroners
2.87,3.19,1.34,2.0,2.59,1.84,2.59,1.25,2.91,2.19,2.09,1.22,1.59,2.72,1.66,2.5,2.72,1.75,1.56,1.5,2.81,1.22,2.31,4.41,1.53,1.03,1.28,1.31,1.97,4.16,1.78,2.31,1.62,Regulatory Affairs Specialists
3.48,2.29,3.5,2.77,3.27,2.52,3.09,1.24,3.73,4.0,3.09,3.82,2.91,4.5,2.33,1.68,1.27,1.95,1.45,1.86,1.1,1.18,2.73,3.91,1.23,1.14,1.23,1.29,2.14,3.18,2.05,2.45,2.27,Cost Estimators
3.89,4.05,2.25,1.9,3.69,4.43,1.56,1.01,3.04,1.4,1.62,1.36,1.31,2.54,1.02,1.03,1.02,2.32,1.95,1.37,1.21,2.1,2.64,4.16,1.11,1.03,1.11,1.8,2.05,2.84,2.14,2.14,1.22,Human Resources Specialists
2.83,2.49,2.73,1.38,2.98,3.43,3.25,3.48,2.53,1.47,1.23,1.22,2.68,3.48,1.21,1.49,1.65,1.89,1.59,1.85,2.27,1.89,2.63,2.78,3.53,1.21,1.21,1.21,2.76,3.17,2.46,2.31,2.36,Farm Labor Contractors
3.8,2.65,2.85,2.0,3.25,4.26,1.8,1.1,2.85,1.4,1.25,1.35,1.35,3.05,1.1,1.3,1.1,2.9,2.65,1.45,1.3,2.2,3.25,4.47,1.6,1.3,1.75,1.8,2.45,3.95,2.05,3.1,1.8,Labor Relations Specialists
3.96,2.83,3.33,3.29,3.92,3.17,3.17,1.38,3.62,2.38,2.08,1.54,1.96,3.71,1.58,1.61,1.38,2.38,1.88,3.33,1.17,1.62,3.17,4.0,1.92,1.17,1.42,1.54,3.33,3.08,2.25,2.5,4.75,Logisticians
3.32,2.73,2.45,2.27,3.36,2.55,3.0,1.14,3.68,4.0,3.45,2.23,3.32,4.0,2.73,2.36,1.48,2.0,1.55,2.19,1.36,1.27,3.23,3.91,1.45,1.18,1.18,1.32,3.14,2.64,3.27,2.55,3.33,Logistics Engineers
3.64,2.76,2.76,2.08,3.4,2.58,3.08,1.44,3.54,2.96,2.42,1.71,2.36,3.58,1.88,1.56,1.48,1.96,1.72,2.6,1.33,1.58,3.08,3.67,1.64,1.28,1.56,1.4,2.88,3.28,2.68,2.48,3.6,Logistics Analysts
4.42,2.77,3.23,3.65,3.88,3.73,3.08,1.32,2.72,2.36,2.36,1.32,1.58,3.08,1.35,1.35,1.46,3.75,3.31,1.81,1.08,2.28,3.84,4.36,1.92,1.2,1.75,1.88,2.24,2.92,1.88,3.04,1.77,Management Analysts
3.43,3.5,2.71,2.9,4.33,2.31,1.57,2.05,3.26,1.92,2.28,1.7,1.6,2.77,1.62,1.64,1.48,2.78,2.06,2.0,1.74,1.56,2.52,4.23,1.85,2.15,1.77,2.43,3.15,2.99,2.81,3.7,2.82,"Meeting, Convention, and Event Planners"
4.0,2.97,2.91,3.65,4.41,2.62,1.28,1.06,2.97,1.06,1.28,1.09,1.03,2.84,1.03,1.03,1.03,2.5,2.03,1.47,1.19,1.28,2.59,4.22,1.26,1.41,1.47,1.84,1.45,2.45,1.81,3.31,1.56,Fundraisers
4.0,3.26,3.42,2.0,3.79,4.42,1.79,1.46,3.0,1.75,1.78,1.7,1.61,3.91,1.5,1.46,1.42,2.42,2.33,1.71,1.79,2.04,2.75,3.92,1.5,1.42,1.67,1.88,2.04,3.58,1.79,2.42,1.58,"Compensation, Benefits, and Job Analysis Specialists"
3.67,2.92,1.86,2.47,4.0,3.64,1.64,1.06,2.92,1.44,1.72,1.06,1.19,2.19,1.17,1.14,1.23,3.46,3.23,1.41,1.36,2.2,4.97,4.69,1.53,1.5,1.56,2.06,1.8,2.09,1.66,3.54,1.25,Training and Development Specialists
3.54,2.92,2.83,3.5,3.75,2.62,2.04,1.08,3.33,1.71,1.62,1.21,1.21,3.21,1.08,1.08,1.12,2.58,2.46,2.21,1.29,1.25,2.58,4.46,1.67,1.21,1.67,1.71,1.17,1.96,1.92,3.12,1.46,Market Research Analysts and Marketing Specialists
2.82,3.24,2.68,3.09,3.91,2.14,2.55,1.23,3.23,3.64,3.23,4.36,3.59,3.91,3.59,2.29,1.73,2.27,1.68,1.95,1.27,1.18,3.18,3.41,1.23,1.05,1.18,1.36,2.55,2.41,1.73,1.82,1.68,Energy Auditors
3.62,2.88,2.5,2.76,3.96,3.08,2.32,1.2,4.08,3.85,3.42,3.31,2.68,2.88,2.0,1.62,1.42,2.54,1.96,2.31,1.42,1.58,3.23,4.12,1.6,1.12,1.42,1.5,4.5,3.04,3.35,2.42,2.12,Security Management Specialists
3.4,4.05,3.15,2.6,3.95,2.5,2.2,1.3,3.45,1.6,1.5,1.25,1.3,3.32,1.15,1.2,1.15,1.85,1.5,3.35,1.2,1.25,2.6,4.1,2.4,1.25,1.4,1.4,2.75,4.0,2.6,2.75,4.16,Customs Brokers
3.87,2.97,2.72,2.7,3.57,2.9,2.62,1.2,3.55,2.63,2.17,1.93,1.73,2.53,1.53,1.57,1.32,2.55,2.17,2.45,1.43,1.73,3.27,4.14,1.73,1.2,1.67,1.5,3.83,3.47,3.23,3.6,2.37,Business Continuity Planners
3.5,2.67,2.29,2.79,3.04,1.82,1.89,1.57,2.41,3.22,3.41,4.04,2.54,3.07,2.29,2.21,2.36,2.46,2.46,2.71,1.29,1.21,3.19,3.75,1.37,1.33,1.62,1.67,2.44,2.86,1.82,2.64,2.61,Sustainability Specialists
3.59,3.35,3.16,4.0,3.92,2.81,3.09,1.0,3.57,2.14,2.64,1.76,1.99,3.18,1.74,1.19,1.11,1.91,1.5,1.72,1.08,1.19,2.33,4.19,1.74,1.78,1.15,1.1,1.89,1.65,2.6,3.6,1.78,Online Merchants
3.43,3.56,4.48,2.1,3.39,2.84,2.1,1.17,3.57,1.29,1.3,1.21,1.26,4.07,1.1,1.08,1.02,1.71,1.36,1.29,1.04,1.13,1.89,3.59,1.42,1.0,1.18,1.2,2.06,3.07,1.89,2.22,1.74,Accountants
3.95,2.5,4.8,2.65,3.9,2.9,1.75,1.15,3.15,1.25,1.4,1.15,1.15,4.0,1.05,1.15,1.0,2.0,1.4,1.4,1.05,1.2,2.9,4.3,1.15,1.1,1.35,1.3,1.2,3.2,1.9,2.4,1.55,Auditors
3.18,3.83,3.3,1.67,3.98,2.12,1.77,1.65,3.66,1.54,2.2,3.43,1.72,3.98,1.19,1.18,1.24,1.92,1.51,2.75,1.1,1.2,2.84,3.61,1.3,1.12,1.54,1.22,2.36,3.95,1.74,2.27,1.74,Assessors
3.15,2.9,3.15,2.55,3.37,1.89,1.89,1.26,3.53,1.7,2.05,3.45,1.72,3.67,1.17,1.06,1.2,1.65,1.75,3.1,1.11,1.16,2.68,3.79,1.2,1.2,1.65,1.25,2.37,3.37,1.95,2.05,2.3,"Appraisers, Real Estate"
3.71,3.57,4.03,1.15,3.37,2.88,1.34,1.02,3.06,1.31,1.19,1.22,1.23,3.9,1.05,1.12,1.06,2.14,1.92,1.58,1.09,1.45,2.31,3.88,1.2,1.07,1.37,1.85,2.08,3.55,1.98,2.88,1.37,Budget Analysts
